Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBC,Eastern Bankshares Inc. Common Stock,$20.47,-0.29,-1.397%,3822939412.00,United States,2020,719183,Finance,Major Banks
EBET,Esports Technologies Inc. Common Stock,$20.30,-2.86,-12.349%,275812811.00,United States,2021,120001,Consumer Services,Services-Misc. Amusement & Recreation
EBF,Ennis Inc. Common Stock,$19.26,0.05,0.26%,503099377.00,United States,,64261,Consumer Services,Office Equipment/Supplies/Services
EBIX,Ebix Inc. Common Stock,$29.83,-0.82,-2.675%,923042785.00,United States,,177881,Technology,EDP Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$22.52,-0.18,-0.793%,152611352.00,United States,,7834,Finance,Savings Institutions
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$1.24,-0.09,-6.767%,230435818.00,China,2020,2115803,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$6.42,0.07,1.102%,10072536442.00,,2016,1083202,Public Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$40.45,0.40,0.999%,2176155959.00,United States,2006,1205908,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$39.16,0.55,1.425%,470984565.00,United States,,25758,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$13.50,-0.46,-3.295%,27753768909.00,Colombia,,558558,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Trust Common Shares of Beneficial Interest,$18.75,-0.35,-1.832%,0.00,,2021,275996,,
ECC           ,Eagle Point Credit Company Inc. Common Stock,$15.09,-0.27,-1.758%,520447445.00,United States,2014,186101,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$24.50,-0.04,-0.163%,,United States,,14430,,
ECCB,Eagle Point Credit Company Inc. 7.75% Series B Term Preferred Stock due 2026,$25.25,0.03,0.119%,0.00,United States,2016,2868,Finance,Trusts Except Educational Religious and Charitable
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$25.27,0.1142,0.454%,0.00,United States,,12729,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$26.50,0.00,0.00%,0.00,United States,2021,201,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$25.52,0.05,0.196%,0.00,United States,2018,1183,Finance,Trusts Except Educational Religious and Charitable
ECCY,Eagle Point Credit Company Inc. 6.75% Notes due 2027,$25.50,0.01,0.039%,0.00,United States,2017,500,Finance,Trusts Except Educational Religious and Charitable
ECF,Ellsworth Growth and Income Fund Ltd.,$12.00,-0.07,-0.58%,161993496.00,United States,1986,34845,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$26.08,0.00,0.00%,,United States,,55,,
ECL,Ecolab Inc. Common Stock,$231.44,-0.57,-0.246%,66323137532.00,United States,,923090,Consumer Non-Durables,Package Goods/Cosmetics
ECOL,US Ecology Inc Common Stock,$33.97,-0.32,-0.933%,1070473646.00,United States,,133126,Public Utilities,Environmental Services
ECOLW,US Ecology Inc. Warrant,$6.16,0.00,0.00%,0.00,United States,,14363,Public Utilities,Environmental Services
ECOM          ,ChannelAdvisor Corporation Common Stock,$25.00,-0.47,-1.845%,751223700.00,United States,2013,193887,Technology,Computer Software: Prepackaged Software
ECOR,electroCore Inc. Common Stock,$0.73,-0.0308,-4.048%,51609306.00,United States,2018,337392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$58.60,-0.98,-1.645%,1715323378.00,United States,,225610,,
ECVT,Ecovyst Inc. Common Stock,$9.80,-0.01,-0.102%,1343185148.00,United States,2017,591218,Basic Industries,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$83.47,0.86,1.041%,29527406994.00,United States,,3965270,Public Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.45,-0.10,-1.802%,181736441.00,France,1997,33219,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$5.54,-0.02,-0.36%,366150373.00,United States,2007,179871,Finance,Finance Companies
EDF,Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$6.51,-0.07,-1.064%,109653769.00,United States,2010,150484,Finance,Investment Managers
EDI,Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interests,$7.57,-0.01,-0.132%,75216474.00,United States,2012,41068,Finance,Finance Companies
EDIT,Editas Medicine Inc. Common Stock,$29.26,0.25,0.862%,2001341280.00,United States,2016,2004981,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$5.31,-0.18,-3.279%,232397641.00,Argentina,2007,12459,Public Utilities,Electric Utilities: Central
EDNC,Endurance Acquisition Corp. Class A Ordinary Shares,$9.74,-0.05,-0.511%,250805000.00,United States,2021,275,,
EDNCU,Endurance Acquisition Corp. Unit,$9.97,-0.08,-0.796%,0.00,United States,2021,500,,
EDNCW,Endurance Acquisition Corp. Warrant,$0.5054,-0.0076,-1.481%,0.00,United States,2021,203,,
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$30.00,-0.10,-0.332%,7923296070.00,,2021,2855825,Consumer Services,Movies/Entertainment
EDRY,EuroDry Ltd. Common Shares ,$19.40,-1.16,-5.642%,44709822.00,Greece,,51157,Consumer Services,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.37,-0.06,-1.105%,71396314.00,United States,,146949,,
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.05,0.00,0.00%,15645000.00,China,2020,720223,Consumer Services,Other Consumer Services
EDTX,EdtechX Holdings Acquisition Corp. II Class A common stock,$10.01,0.0052,0.052%,143893750.00,United Kingdom,2021,18945,,
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 1 Ordinary Share (Cayman Islands),$2.20,-0.10,-4.348%,3733325603.00,China,2006,51091059,Consumer Services,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$8.28,-0.27,-3.158%,71672806.00,United States,,13084,Consumer Services,Books
EEA,The European Equity Fund Inc. Common Stock,$11.0398,-0.0402,-0.363%,77353582.00,United States,,18719,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$121.67,0.45,0.371%,6430992318.00,United States,1997,587322,Technology,EDP Services
EEIQ,Elite Education Group International Ltd. Common Stock,$3.47,-0.10,-2.801%,30646061.00,United States,2021,23881,Consumer Services,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$3.64,-0.20,-5.208%,255285805.00,United States,2017,153303,Technology,Advertising
EFC,Ellington Financial Inc. Common Stock ,$17.12,-0.30,-1.722%,983161659.00,United States,2010,879295,Consumer Services,Real Estate Investment Trusts
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$26.00,-0.30,-1.141%,,United States,,7895,,
EFL,Eaton Vance Floating-Rate 2022 Target Term Trust Common Shares of Beneficial Interest,$9.23,-0.04,-0.431%,218203089.00,United States,2017,88156,Finance,Trusts Except Educational Religious and Charitable
EFOI,Energy Focus Inc. Common Stock,$4.70,1.25,36.232%,23911598.00,United States,,15407542,Consumer Durables,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$14.60,-0.20,-1.351%,413474205.00,United States,2003,83527,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$47.06,-1.07,-2.223%,1805797473.00,United States,,230267,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.25,-0.15,-0.591%,0.00,United States,,887,Finance,Major Banks
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$14.61,-0.10,-0.68%,416063332.00,United States,2004,85451,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$6.79,-0.04,-0.586%,274124020.00,United States,2021,65904,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.8399,-0.0101,-1.188%,0.00,United States,2021,24586,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$297.05,1.93,0.654%,36240551219.00,United States,,771745,Technology,Advertising
EGAN,eGain Corporation Common Stock,$10.19,0.17,1.697%,319846777.00,United States,1999,114303,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$55.43,-0.46,-0.823%,1771002080.00,United States,,135705,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.48,-0.0385,-0.308%,53186840.00,United States,2005,4482,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$9.70,-0.01,-0.103%,272812500.00,,2021,268967,,
EGHT,8x8 Inc Common Stock,$17.63,0.03,0.17%,2014894161.00,United States,,2403801,Technology,EDP Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$40.24,-1.27,-3.06%,546900271.00,United States,,237330,Transportation,Marine Transportation
EGLX,Enthusiast Gaming Holdings Inc. Common Stock,$3.09,-0.13,-4.037%,412777792.00,Canada,,778901,,
EGO,Eldorado Gold Corporation Ordinary Shares,$8.82,0.03,0.341%,1610948736.00,Canada,,1592887,,
EGP,EastGroup Properties Inc. Common Stock,$217.74,3.70,1.729%,8858593603.00,United States,,294986,Consumer Services,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$47.17,1.35,2.946%,609147672.00,United States,2014,111372,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$3.07,-0.04,-1.286%,179935991.00,United States,,428298,Energy,Oil & Gas Production
EH,EHang Holdings Limited ADS,$15.76,-1.00,-5.967%,873561560.00,China,2019,601044,Transportation,Air Freight/Delivery Services
EHC,Encompass Health Corporation Common Stock,$63.82,0.23,0.362%,6349610967.00,United States,,1229839,Health Care,Medical Specialities
EHI,Western Asset Global High Income Fund Inc Common Stock,$9.75,-0.07,-0.713%,221298646.00,United States,2003,51533,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$24.91,-0.73,-2.847%,657327870.00,United States,2006,312093,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$17.25,-0.22,-1.259%,0.00,,2019,17415,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$25.3485,0.1885,0.749%,0.00,,2021,4426,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$40.30,-0.44,-1.08%,1126964514.00,United States,2007,92254,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.61,-0.21,-3.608%,190604238.00,United States,2014,284591,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$13.52,0.06,0.446%,972807048.00,United States,2002,130052,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$66.88,-0.18,-0.268%,25408264161.00,United States,,1911483,Public Utilities,Electric Utilities: Central
EJFA,EJF Acquisition Corp. Class A Ordinary Share,$9.90,-0.01,-0.101%,355781250.00,United States,2021,37848,Finance,Business Services
EJFAU,EJF Acquisition Corp. Unit,$10.18,0.00,0.00%,0.00,United States,2021,50,Finance,Business Services
EJFAW,EJF Acquisition Corp. Warrant,$1.4399,-0.0801,-5.27%,0.00,United States,2021,19927,Finance,Business Services
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.86,-0.0191,-1.016%,62461694.00,China,2021,322426,Consumer Services,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$3.18,-0.01,-0.313%,40270620.00,United States,,50544,Health Care,Medical/Dental Instruments
EL,Estee Lauder Companies Inc. (The) Common Stock,$360.34,-1.05,-0.291%,129703443954.00,United States,1995,1116468,Consumer Non-Durables,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.08,-0.08,-1.923%,109851474.00,United States,,15723,Consumer Services,Consumer Specialties
ELAN,Elanco Animal Health Incorporated Common Stock,$27.74,-0.23,-0.822%,13123756357.00,United States,2018,4796688,Health Care,Biotechnology: Pharmaceutical Preparations
ELAT,Elanco Animal Health Incorporated 5.00% Tangible Equity Units,$43.77,-0.18,-0.41%,0.00,United States,2020,151725,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$25.24,-0.01,-0.04%,0.00,United States,2016,13787,,
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$4.70,0.00,0.00%,67241904.00,United States,2014,32110,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$5.13,-0.32,-5.872%,119147518.00,United States,2021,49348,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$30.12,-1.28,-4.076%,1567186852.00,United States,2016,574331,Consumer Non-Durables,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$31.00,-0.40,-1.274%,398022237.00,Israel,,5987,Public Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$12.51,-0.13,-1.028%,107206184.00,United States,2011,12537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELMS,Electric Last Mile Solutions Inc. Class A Common stock,$7.47,0.27,3.75%,926486262.00,United States,2021,444306,Capital Goods,Auto Manufacturing
ELMSW,Electric Last Mile Solutions Inc. Warrant,$1.63,0.16,10.884%,0.00,United States,2020,10275,Capital Goods,Auto Manufacturing
ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.695,-0.0428,-5.801%,59945394.00,United States,,195534,Health Care,Biotechnology: Pharmaceutical Preparations
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$5.52,-0.08,-1.429%,15105776700.00,Brazil,2021,1456415,Public Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$85.81,0.75,0.882%,15774119014.00,United States,,919617,Consumer Services,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$5.91,-0.19,-3.115%,20067529.00,United States,,10136,Capital Goods,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$4.36,-0.10,-2.242%,19097968.00,Israel,1997,7319,Technology,Electrical Products
ELVT,Elevate Credit Inc. Common Stock,$3.09,-0.19,-5.793%,100639418.00,United States,2017,196736,Finance,Finance Companies
ELY,Callaway Golf Company Common Stock,$27.58,-0.50,-1.781%,5130260659.00,United States,1992,1357796,Consumer Non-Durables,Recreational Products/Toys
ELYM,Eliem Therapeutics Inc Common Stock,$10.18,0.32,3.245%,270322937.00,United States,2021,23044,Health Care,Biotechnology: Pharmaceutical Preparations
ELYS,Elys Game Technology Corp. Common Stock,$3.27,-0.28,-7.887%,54494874.00,Canada,,365375,Consumer Services,Movies/Entertainment
EM,Smart Share Global Limited American Depositary Shares,$1.40,-0.08,-5.405%,349210502.00,China,2021,197505,Consumer Services,Other Consumer Services
EMAN,eMagin Corporation Common Stock,$1.36,-0.17,-11.111%,98844373.00,United States,,1423013,Capital Goods,Industrial Machinery/Components
EMBK,Embark Technology Inc. Common Stock,$9.23,0.14,1.54%,4149374799.00,United States,,1060670,Technology,Computer Software: Prepackaged Software
EMBKW,Embark Technology Inc. Warrants,$1.86,0.20,12.048%,0.00,United States,,73608,Technology,Computer Software: Prepackaged Software
EMCF,Emclaire Financial Corp Common Stock,$28.52,-0.44,-1.519%,77608966.00,United States,,1101,Finance,Major Banks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$12.86,0.01,0.078%,781193714.00,United States,,310397,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$124.96,-1.13,-0.896%,6669663025.00,United States,,214814,Capital Goods,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$16.73,-0.24,-1.414%,269783998.00,United States,1987,29602,Finance,Finance/Investors Services
EMKR,EMCORE Corporation Common Stock,$6.55,0.01,0.153%,242285148.00,United States,1997,534913,Technology,Semiconductors
EML,Eastern Company (The) Common Stock,$25.72,-0.60,-2.28%,161397630.00,United States,,35718,Capital Goods,Industrial Specialties
EMN,Eastman Chemical Company Common Stock,$114.80,-2.50,-2.131%,15433744029.00,United States,,930525,Basic Industries,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$20.84,-0.81,-3.741%,277320339.00,United States,2011,46319,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$25.40,0.04,0.158%,0.00,United States,2016,15736,,
EMR,Emerson Electric Company Common Stock,$92.33,-0.26,-0.281%,54927117000.00,United States,,2612894,Capital Goods,Industrial Machinery/Components
EMX,EMX Royalty Corporation Common Shares (Canada),$2.44,-0.01,-0.408%,257059395.00,Canada,,91538,,
ENB,Enbridge Inc Common Stock,$37.55,-0.24,-0.635%,76074892063.00,Canada,,4195583,Energy,Oil & Gas Production
ENBA,Enbridge Inc 6.375% Fixed-to-Floating Rate Subordinated Notes Series 2018-B due 2078,$26.43,0.11,0.418%,0.00,Canada,2018,23599,Energy,Oil & Gas Production
ENCPU,Energem Corp Unit,$10.13,-0.02,-0.197%,0.00,Malaysia,2021,18676,,
ENDP,Endo International plc Ordinary Shares,$4.51,-0.16,-3.426%,1053856201.00,Ireland,,5757889,Health Care,Biotechnology: Pharmaceutical Preparations
